,index_list,name_list,symbol_list
709,1874,Constellation Pharmaceuticals,CNST
710,1876,Construction Partners,ROAD
711,1879,Contura Energy,CTRA
712,1880,,CVON
713,1881,,AWSM
714,1882,Cooper,COO
715,1883,CooTek,CTK
716,1890,CorePoint Lodging Inc. Common Stock,CPLG
717,1892,Corporate Office Properties Trust,OFC
718,1893,,CORV
719,1895,Corteva,CTVA
720,1896,Cortexyme,CRTX
721,1898,Cortland Bank,CLDB
722,1899,Structured Products CorTS Certificial JC Penney Inc. 7 5/8% Deb. 2097,KTP
723,1906,Covenant Logistics,CVLG
724,1907,Covetrus,CVET
725,1908,,CVIA
726,1911,CP High Yield Trend,HYTR
727,1912,CRA International,CRAI
728,1913,,CRD-B
729,1914,Crawford & Co.,CRD.B
730,1915,,CRD-A
731,1916,Creative Realities,CREX
732,1917,"Creative Realities, Inc. Warrant",CREXW
733,1920,,DBRT
734,1921,,UBRT
735,1922,"Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes due May 11, 2028 Linked to the STOXX Europ",FEUL
736,1923,Credit Suisse FI Large Cap Growth Enhanced ETN,FLGE
737,1924,Credit Suisse High Yield Bond Fund,DHY
738,1925,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,USOI
739,1926,Crescent Acquisition,CRSA
740,1927,Crescent Acquisition,CRSAU
741,1928,Crescent Acquisition Warrant,CRSAW
742,1929,Crescent Capital,CCAP
743,1934,Crexendo,CXDO
744,1936,Crinetics Pharmaceuticals,CRNX
745,1937,CRISPR,CRSP
746,1941,Cronos Group,CRON
747,1942,Cross Timbers Royalty Trust,CRT
748,1943,CrossFirst Bank,CFB
749,1948,CrowdStrike Holdings,CRWD
750,1950,,HAHA
751,1951,Pacer CSOP FTSE China A50 ETF,AFTY
752,1952,,CNHX
753,1956,,MLPC
754,1959,CubeSmart,CUBE
755,1964,,SRF
756,1965,Cushing MLP Total Return Fund,SRV
757,1966,Cushman & Wakefield,CWK
758,1968,,CVRR
759,1969,,CWAI
760,1973,Cyclerion Therapeutics,CYCN
761,1976,Dada Nexus,DADA
762,1985,Datadog,DDOG
763,1986,Datasea,DTSS
764,1989,Davis Select Financial ETF,DFNL
765,1990,Davis Fundamental ETF Trust Davis Select International ETF,DINT
766,1991,Davis Select US Equity ETF,DUSA
767,1992,Davis Select Worldwide ETF,DWLD
768,1993,Day Hagan Ned Davis Research Smart Sector,SSUS
769,1997,,DDMX
770,1998,DD3 Acquisition Corp. II Unit,DDMXU
771,1999,,DDMXW
772,2001,,DDR
773,2004,,DVP
774,2005,Deerfield Healthcare Technology Acquisitions Corp. Unit,DFHTU
775,2006,Defiance Next Gen Connectivity,FIVG
776,2007,,DIET
777,2008,Defiance Quantum ETF,QTUM
778,2010,Delaware Investments National Municipal Income Fund,VFL
779,2012,Dell,DELL
780,2013,,DBCP
781,2020,DeltaShares S&P 400 Managed Risk ETF,DMRM
782,2021,DeltaShares S&P 500 Managed Risk ETF,DMRL
783,2022,DeltaShares S&P 600 Managed Risk ETF,DMRS
784,2023,DeltaShares S&P EM 100 & Managed Risk,DMRE
785,2024,DeltaShares S&P International Managed Risk ETF,DMRI
786,2025,,DEMS
787,2027,,DEPO
788,2029,DermTech,DMTK
789,2030,,DMTKW
790,2033,Designer Brands,DBI
791,2035,,DKT
792,2036,Deutsche Bank,DB
793,2037,,DXB
794,2038,,KMM
795,2039,,KST
796,2044,,DFBH
797,2045,,DFBHU
798,2046,DFP Healthcare,DFPH
799,2047,DFP Healthcare,DFPHU
800,2053,DiaMedica Therapeutics Inc. Common Stock,DMAC
801,2054,,DEAC
802,2055,,DEACU
803,2056,,DEACW
804,2057,,DHTCX
805,2058,,DHVW
806,2059,Diamond S Shipping,DSSI
807,2060,,DPHC
808,2061,,DPHCU
809,2062,,DPHCW
810,2067,,DFBG
811,2068,Digirad Corporation Series A Cumulative Perpetual Preferred Stock,DRADP
812,2069,Digital Media Solutions,DMS
813,2071,Dillard's (Preferred),DDT
814,2072,Dime Community Bancshares Preferred A,DCOMP
815,2075,,KNOW
816,2076,Direxion Auspice Broad Commodity Strategy ETF,COM
817,2077,Direxion Daily 7-10 Year Treasury Bear 3x Shares ETF,TYO
818,2078,Direxion Daily 7-10 Year Treasury Bull 3x Shares ETF,TYD
819,2079,,TYBS
820,2080,Direxion Daily 20+ Year Treasury Bear 3x Shares ETF,TMV
821,2081,Direxion Daily 20+ Year Treasury Bull 3x Shares ETF,TMF
822,2082,,TYNS
823,2083,Direxion Daily Aerospace & Defense Bull ETF,DFEN
824,2084,Direxion Daily MSCI Brazil Bull 2X Shares,BRZU
825,2085,,PASS
826,2086,Direxion Daily Consumer Discretionary Bull 3X Shares,WANT
827,2087,,LACK
828,2088,,NEED
829,2089,,MUTE
830,2090,,TAWK
831,2091,Direxion Daily CSI 300 China A Share Bull 2X Shares ETF,CHAU
832,2092,Direxion Daily CSI 300 China A Share Bear 1X Shares ETF,CHAD
833,2093,Direxion Daily CSI China Internet Index Bull 2X Shares,CWEB
834,2094,Direxion Daily Dow Jones Internet Bear 3X,WEBS
835,2095,Direxion Daily Dow Jones Internet Bull 3X,WEBL
836,2096,Direxion Daily Energy Bear 2X Shares,ERY
837,2097,,EUXL
838,2098,,EUFL
839,2099,Direxion FTSE Daily China Bear ETF,YANG
840,2100,Direxion FTSE Daily China Bull ETF,YINN
841,2101,Direxion Daily FTSE Europe Bull 3X ETF,EURL
842,2102,Direxion Daily Gold Miners Index Bear 2X Shares,DUST
843,2103,Direxion Daily Gold Miners Index Bull 2X Shares,NUGT
844,2104,Direxion Daily Healthcare Bull ETF,CURE
845,2105,,HYDD
846,2106,Direxion Daily Homebuilders & Supplies Bull 3x ETF,NAIL
847,2107,Direxion Daily Industrials Bull 3X Shares,DUSL
848,2108,,JPNL
849,2109,Direxion Daily Junior Gold Miners Index Bear 2X Shares,JDST
850,2110,Direxion Daily Junior Gold Miners Index Bull 2X Shares,JNUG
851,2111,Direxion Daily Latin America Bull 2X Shares,LBJ
852,2112,Direxion Daily MSCI India Bull 2X Shares,INDL
853,2113,Direxion Daily MSCI Mexico Bull 3x Shares,MEXX
854,2114,,GASX
855,2115,,GASL
856,2116,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,PILL
857,2117,Direxion Daily MSCI Real Estate Bull ETF,DRN
858,2118,,WDRW
859,2119,Direxion Daily Regional Banks Bull 3X Shares,DPST
860,2120,Direxion Daily Retail Bull 3X Shares,RETL
861,2121,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",UBOT
862,2122,,RUSS
863,2123,Direxion Daily Russia Bull 2X Shares,RUSL
864,2124,Direxion Daily S&P 500 Bear 1X ETF,SPDN
865,2125,Daily S&P 500 Bear 3X,SPXS
866,2126,Direxion Daily S&P 500 Bull 2x ETF,SPUU
867,2127,Direxion Daily S&P 500 Bull 3x Shares,SPXL
868,2128,Direxion Daily S&P 500 High Beta Bear 3X,HIBS
869,2129,Direxion Daily S&P 500 High Beta Bull 3X,HIBL
870,2130,Direxion Daily S&P Biotech Bear 3x Shares ETF,LABD
871,2131,Direxion Daily S&P Biotech Bull 3x Shares ETF,LABU
872,2132,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,DRIP
873,2133,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,GUSH
874,2134,Direxion Daily Semiconductor Bear 3X Shares,SOXS
875,2135,Direxion Daily Semiconductor Bull ETF,SOXL
876,2136,,SMLL
877,2137,Direxion Daily MSCI South Korea Bull 3x Shares,KORU
878,2138,,SAGG
879,2139,Direxion Daily Transportation Bull 3x Shares ETF,TPOR
880,2140,Direxion Daily Utilities Bull 3X Shares,UTSL
881,2141,,DPK
882,2142,,DZK
883,2143,Direxion Dynamic Hedge,DYHG
884,2144,Direxion Daily MSCI Emerging Markets Bear ETF,EDZ
885,2145,Direxion Daily MSCI Emerging Markets Bull ETF,EDC
886,2146,Direxion Daily Energy Bull 2X Shares,ERX
887,2147,Direxion Fallen Knives,NIFE
888,2148,Direxion Daily Financial Bear ETF,FAZ
889,2149,Direxion Daily Financial Bull ETF,FAS
890,2150,,RWIU
891,2151,,RWUI
892,2152,,SHNY
893,2153,,EMBU
894,2154,Direxion High Growth,HIPR
895,2155,,IBLN
896,2156,,MIDZ
897,2157,Direxion Daily Mid Cap Bull ETF,MIDU
898,2158,,RWCD
899,2159,,RWDC
900,2160,,RWDE
901,2161,,RWED
902,2162,Direxion Nasdaq-100 Equal Weighted Index Shares ETF,QQQE
903,2163,Russell 1000 Growth Over Value,RWGV
904,2164,Direxion Russell 1000 Value Over Growth ETF,RWVG
905,2165,,RWLS
906,2166,,RWSL
907,2167,Direxion S&P 500 High minus Low Quality,QMJ
908,2168,Direxion Flight to Safety Strategy,FLYT
909,2169,Direxion MSCI USA ESG Leaders vs Laggards,ESNG
910,2170,Direxion Daily Small Cap Bear ETF,TZA
911,2171,Direxion Daily Small Cap Bull ETF,TNA
912,2172,Direxion Daily Technology Bear ETF,TECS
913,2173,Direxion Daily Technology Bull ETF,TECL
914,2174,Direxion Work From Home ETF,WFH
915,2175,,ZMLP
916,2177,DIRTT Environmental Solutions,DRTT
917,2178,Discover Financial Services,DFS
918,2180,,DISHV
919,2181,Distillate U.S. Fundamental Stability & Value ETF,DSTL
920,2182,Diversified Healthcare Trust,DHC
921,2183,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,DHCNL
922,2184,Diversified Healthcare Trust 5.625% Senior Notes due 2042,DHCNI
923,2189,,DNI
924,2193,dMY Technology Group,DMYT
925,2195,DocuSign,DOCU
926,2199,Desktop Metal,DM
927,2200,Dominion Energy Preferred,DCUE
928,2201,Domo,DOMO
929,2205,DoubleLine Yield Opportunities Fund,DLY
930,2206,DouYu International,DOYU
931,2208,,DPS
932,2209,Draftkings,DKNG
933,2210,,DKNGW
934,2211,,DKNGZ
935,2218,Direxion Daily MSCI Real Estate Bear ETF,DRV
936,2221,Dropbox,DBX
937,2222,,DTV
938,2226,Dunxin Financial,DXF
939,2227,Duos Technologies,DUOT
940,2230,Deutsche Municipal Income Trust,KTF
941,2231,Deutsche Strategic Municipal Income Trust,KSM
942,2233,Dyadic International,DYAI
943,2237,Dynatrace,DT
944,2241,Eagle Point Income Company Inc.,EIC
945,2245,East Resources Acquisition Company Unit,ERESU
946,2246,East Stone,ESSC
947,2247,East Stone Right,ESSCR
948,2248,East Stone Acquisition Units,ESSCU
949,2249,East Stone Warrant,ESSCW
950,2253,,EIA
951,2254,,MAB
952,2255,,MMV
953,2256,,MIW
954,2257,,EMI
955,2258,,EIV
956,2259,Eaton Vance Municipal Income Trust,EVN
957,2260,,EMJ
958,2261,,EVJ
959,2262,,NYH
960,2263,Eaton Vance Stock NextShares,EVSTC
961,2264,,EIO
962,2265,,EVO
963,2266,,EIP
964,2267,,EVP
965,2268,Eaton Vance Senior Income Trust,EVF
966,2270,Ebang,EBON
967,2273,,SATSV
968,2274,ECMOHO,MOHO
969,2284,Edesa Biotech,EDSA
970,2286,Edison International,EIX
971,2287,,EDNT
972,2291,,EDTX
973,2292,EdtechX Holdings Acquisition Corp. II Unit,EDTXU
974,2293,,EDTXW
975,2295,,EGLT
976,2297,EHang,EH
977,2298,Eidos Therapeutics,EIDX
978,2302,Elanco,ELAN
979,2303,Elanco Animal Health Preferred T,ELAT
980,2304,Elastic N.V.,ESTC
981,2306,Electrameccanica Vehicles,SOLO
982,2307,Electrameccanica Vehicles Corp. Ltd. Warrants,SOLOW
983,2311,electroCore,ECOR
984,2314,,WTRX
985,2315,,EBIO
986,2320,,DWAC
987,2321,,RCOM
988,2322,Eloxx Pharmaceuticals,ELOX
989,2324,,AKO-B
990,2325,,AKO-A
991,2327,,EMES
992,2328,,EMMA
993,2329,,EMMAW
994,2337,Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,ENBA
995,2343,Endava,DAVA
996,2346,,NDRO
997,2347,,EOCC
998,2354,Energy Fuels,UUUU
999,2356,,ETE
1000,2357,Energy Transfer,ET
1001,2358,,ENRJ
1002,2359,Enerpac Tool Group,EPAC
1003,2361,Enersys,ENS
1004,2367,,ENLK
1005,2368,Enlivex Therapeutics,ENLV
1006,2369,Enochian Biosciences,ENOB
1007,2371,"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",ESGRO
1008,2372,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,ESGRP
1009,2373,Entasis Therapeutics,ETTX
1010,2374,Entera Bio Ltd. Warrant,ENTXW
1011,2381,,EVSI
1012,2382,,EVSIW
1013,2383,Envista,NVST
1014,2387,EPR Properties,EPR
1015,2388,Epsilon Energy,EPSN
1016,2390,Equillium,EQ
1017,2391,Equinor,EQNR
1018,2392,Equinox Gold,EQX
1019,2394,Equitable Holdings,EQH
1020,2395,Equitrans Midstream,ETRN
1021,2397,EquityCompass Risk Manager ETF,ERM
1022,2398,EquityCompass Tactical Risk Manager ETF,TERM
1023,2401,Ericsson,ERIC
1024,2402,,ERN
1025,2403,Entrepreneur 30 Fund,ENTR
1026,2404,ERShares Non-US Small Cap ETF,ERSX
1027,2408,Esoterica NextG Economy,WUGI
1028,2410,Esports Entertainment,GMBL
1029,2411,Esports Entertainment Group Warrant,GMBLW
1030,2413,Essential Properties Realty Trust,EPRT
1031,2414,Essential Utilities,WTRG
1032,2417,Establishment Labs,ESTA
1033,2422,,TETF
1034,2423,LHA Market State Alpha Seeker,MSVX
1035,2424,,MSUS
1036,2425,ClearShares OCIO ETF,OCIO
1037,2426,Vident Core US Bond Strategy ETF,VBND
1038,2427,Vident Core US Equity Fund,VUSE
1039,2428,Vident International Equity ETF,VIDI
1040,2429,InfraCap REIT Preferred ETF,PFFR
1041,2430,Virtus WMC International Dividend ETF,VWID
1042,2431,Virtus Reaves Utilities ETF,UTES
1043,2432,ETFMG Alternative Harvest,MJ
1044,2433,,IFLY
1045,2434,ETFMG Prime Cyber Security ETF,HACK
1046,2435,ETFMG Prime Junior Silver Miners,SILJ
1047,2436,ETFMG Prime Mobile Payments ETF,IPAY
1048,2437,ETFMG Sit Ultra Short,VALT
1049,2438,ETFMG Treatments Testing and Advancements ETF,GERM
1050,2439,Wedbush ETFMG Video Game Tech,GAMR
1051,2440,Etho Climate Leadership US ETF,ETHO
1052,2441,Eton Pharmaceuticals,ETON
1053,2442,,DVHL
1054,2443,,BDCY
1055,2444,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,PFFL
1056,2445,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,SMHB
1057,2446,ETRACS Alerian Midstream Energy Index ETN,AMNA
1058,2447,,AMU
1059,2448,ETRACS Bloomberg Commodity Index Total Return,DJCB
1060,2449,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index,CEFD
1061,2450,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT,MVRL
1062,2451,,CEFL
1063,2452,,DVYL
1064,2453,,CEFZ
1065,2454,,MORL
1066,2455,,SDYL
1067,2456,ETRACS Monthly Pay 2x Leveraged US High Dividend Low Volatility,HDLB
1068,2457,,LMLP
1069,2458,,LMLB
1070,2459,,SPLX
1071,2460,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index,MLPR
1072,2461,ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index,BDCX
1073,2462,,UAG
1074,2463,,UBN
1075,2464,,UCI
1076,2465,,FUD
1077,2466,,UBG
1078,2467,,UBC
1079,2468,,PTM
1080,2469,,USV
1081,2479,EuroDry,EDRY
1082,2486,Euronav,EURN
1083,2491,European Equity Fund,EEA
1084,2497,,EVEP
1085,2499,Evelo Biosciences,EVLO
1086,2500,Eventbrite,EB
1087,2501,,PLCY
1088,2503,Evergy,EVRG
1089,2505,Eversource,ES
1090,2507,EVO Payments,EVOP
1091,2512,Exagen,XGN
1092,2513,Exantas Capital Corp. Common Stock,XAN
1093,2516,Saba Closed-End Funds ETF,CEFS
1094,2517,,WEAR
1095,2518,,FLAG
1096,2523,Exicure,XCUR
1097,2525,EXp World Holdings,EXPI
1098,2526,Experience Investment,EXPC
1099,2527,Experience Investment,EXPCU
1100,2528,Experience Investment Warrants,EXPCW
1101,2530,EyePoint Pharmaceuticals,EYPT
1102,2532,Fabrinet,FN
1103,2538,Falcon Minerals,FLMN
1104,2539,Falcon Minerals Corporation Warrant,FLMNW
1105,2540,Fangdd Network Group,DUO
1106,2541,,FPAC
1107,2542,,FPAC-WS
1108,2543,Farfetch,FTCH
1109,2546,Fastly,FSLY
1110,2548,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,FATBP
1111,2549,FAT Brands Inc. Warrant,FATBW
1112,2553,Federal Realty Investment Trust,FRT
1113,2554,Federated Hermes,FHI
1114,2555,,FLLCU
1115,2556,,FLLC
1116,2557,,FLLCR
1117,2558,,FLLCW
1118,2564,,FG-WS
1119,2565,,FIEU
1120,2566,,FIEG
1121,2567,Fidelity Blue Chip Growth,FBCG
1122,2568,Fidelity Blue Chip Value,FBCV
1123,2569,Fidelity Corporate Bond ETF,FCOR
1124,2570,Fidelity Dividend ETF for Rising Rates,FDRR
1125,2571,Fidelity High Dividend ETF,FDVV
1126,2572,Fidelity High Yield Factor ETF,FDHY
1127,2573,Fidelity International High Dividend ETF,FIDI
1128,2574,Fidelity International Value Factor ETF,FIVA
1129,2575,Fidelity Limited Term Bond ETF,FLTB
1130,2576,Fidelity Low Duration Bond Factor ETF,FLDR
1131,2577,Fidelity Low Volatility Factor ETF,FDLO
1132,2578,Fidelity Momentum Factor ETF,FDMO
1133,2579,Fidelity MSCI Consumer Discretionary ETF,FDIS
1134,2580,Fidelity MSCI Consumer Staples ETF,FSTA
1135,2581,Fidelity MSCI Energy Index ETF,FENY
1136,2582,Fidelity MSCI Financials ETF,FNCL
1137,2583,Fidelity MSCI Health Care ETF,FHLC
1138,2584,Fidelity MSCI Industrials Index ETF,FIDU
1139,2585,Fidelity MSCI Information Technology Index ETF,FTEC
1140,2586,Fidelity MSCI Materials Index ETF,FMAT
1141,2587,Fidelity MSCI Real Estate ETF,FREL
1142,2588,Fidelity MSCI Communication Services Index ETF,FCOM
1143,2589,Fidelity MSCI Utilities Index ETF,FUTY
1144,2590,Fidelity New Millennium,FMIL
1145,2591,Fidelity Quality Factor ETF,FQAL
1146,2592,Fidelity Small-Mid Multifactor ETF,FSMD
1147,2593,Fidelity Stocks for Inflation,FCPI
1148,2594,Fidelity Emerging Markets Multifactor ETF,FDEM
1149,2595,Fidelity International Multifactor ETF,FDEV
1150,2596,Fidelity Total Bond ETF,FBND
1151,2597,Fidelity Value Factor ETF,FVAL
1152,2600,Fidus Investment Corporation 6% Notes due 2024,FDUSZ
1153,2601,,FMDG
1154,2602,UVA Unconstrained Medium-Term Fixed Income,FFIU
1155,2604,Fifth Third Bank,FITB
1156,2605,Fifth Third Bancorp Preferred O,FITBO
1157,2606,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",FITBP
1158,2607,Fifth Third Bank (Preferred),FITBI
1159,2621,FinServ,FSRV
1160,2622,FinServ Units,FSRVU
1161,2623,FinServ Warrants,FSRVW
1162,2624,,FTAC
1163,2625,,FNTE
1164,2626,,FNTEW
1165,2627,,FTACW
1166,2628,,FTACU
1167,2629,FinVolution Group,FINV
1168,2632,,FAC
1169,2647,First Bancorp,FNLC
1170,2649,First Choice Bancorp,FCBP
1171,2650,First Citizens,FCNCP
1172,2651,First Eagle Senior Loan Fund,FSLF
1173,2652,,FFBCW
1174,2653,First Internet Bank,INBK
1175,2654,First Internet Bancorp Preferred,INBKZ
1176,2656,"First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series C",FMBIO
1177,2657,"First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",FMBIP
1178,2658,First National,FXNC
1179,2660,First Northwest Bank,FNWB
1180,2662,First Republic Bank,FRC
1181,2663,First Seacoast Bancorp,FSEA
1182,2664,First Trust Active Factor Large Cap,AFLG
1183,2665,First Trust Active Factor Mid Cap,AFMC
1184,2666,First Trust Active Factor Small Cap,AFSM
1185,2674,First Trust Alternative Absolute Return Strategy ETF,FAAR
1186,2675,First Trust NYSE Arca Biotechnology ETF,FBT
1187,2676,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,FPA
1188,2677,,FAUS
1189,2678,First Trust Brazil AlphaDex fund,FBZ
1190,2679,First Trust California Municipal High Income ETF,FCAL
1191,2680,,FCAN
1192,2682,First Trust Capital Strength ETF,FTCS
1193,2683,First Trust CEF Income Opportunity ETF,FCEF
1194,2684,First Trust China AlphaDex Fund,FCA
1195,2685,First Trust Chindia ETF,FNI
1196,2686,First Trust Consumer Discretionary AlphaDEX ETF,FXD
1197,2687,First Trust Consumer Staples AlphaDEX ETF,FXG
1198,2688,Developed International Equity Select ETF,RNDM
1199,2689,First Trust Developed Markets Ex-US AlphaDex ETF,FDT
1200,2690,First Trust Developed Markets ex-US Small Cap AlphaDex Fund,FDTS
1201,2691,First Trust Dow Jones Global Select Dividend ETF,FGD
1202,2692,First Trust Dow Jones Internet Index Fund,FDN
1203,2693,First Trust Dow Jones Select Micro Cap ETF,FDM
1204,2694,First Trust Exchange-Traded Fund VI First Trust DorseyWright DALI 1 ETF,DALI
1205,2695,First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC
1206,2696,First Trust Dorsey Wright Focus 5 ETF,FV
1207,2697,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,DDIV
1208,2698,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF,DVOL
1209,2699,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF,DVLU
1210,2700,First Trust Dorsey Wright People`s Portfolio ETF,DWPP
1211,2702,First Trust Dow 30 Equal Weight ETF,EDOW
1212,2703,First Trust Exchange-Traded Fund II First Trust Dow Jones International Internet ETF,FDNI
1213,2704,First Trust STOXX European Select Dividend ETF,FDD
1214,2705,First Trust EIP Carbon Impact,ECLN
1215,2706,First Trust Emerging Markets AlphaDex Fund,FEM
1216,2707,First Trust Emerging Markets Equity Select ETF,RNEM
1217,2708,First Trust Emerging Markets Small Cap AlphaDex Fund,FEMS
1218,2709,First Trust Energy AlphaDEX Fund,FXN
1219,2710,First Trust Energy Income & Growth Fund,FEN
1220,2711,First Trust Enhanced Equity Income Fund,FFA
1221,2712,First Trust Enhanced Short Maturity ETF,FTSM
1222,2713,First Trust Europe AlphaDex Fund,FEP
1223,2714,First Trust Eurozone AlphaDEX ETF,FEUZ
1224,2715,First Trust Horizons Managed Volatility Developed International ETF,HDMV
1225,2716,First Trust Horizon Managed Volatility Domestic ETF,HUSV
1226,2717,First Trust Multi-Manager Large Growth ETF,MMLG
1227,2718,FT Cboe Vest U.S. Equity Buffer ETF - July,FJUL
1228,2719,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,DJUL
1229,2720,First Trust Financials AlphaDEX ETF,FXO
1230,2721,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate ETF,FFR
1231,2722,First Trust Germany AlphaDex Fund,FGM
1232,2723,First Trust Global Engineering and Construction ETF,FLM
1233,2725,First Trust Global Tactical Commodity Strategy Fund,FTGC
1234,2726,First Trust Global Wind Energy ETF,FAN
1235,2727,First Trust Health Care AlphaDEX ETF,FXH
1236,2728,,PRME
1237,2729,First Trust Tactical High Yield ETF,HYLS
1238,2730,First Trust High Yield Opportunities 2027 Term Fund,FTHY
1239,2731,,FHK
1240,2732,First Trust Horizon Managed Volatility Small/Mid,HSMV
1241,2733,First Trust India Nifty 50 Equal Weight ETF,NFTY
1242,2734,First Trust Industrials/Producer Durables AlphaDEX ETF,FXR
1243,2735,First Trust Indxx Global Agriculture ETF,FTAG
1244,2736,First Trust Indxx NextG ETF,NXTG
1245,2737,First Trust Institutional Preferred Securities and Income ETF,FPEI
1246,2738,First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF,FPXI
1247,2739,,YDIV
1248,2740,First Trust Exchange-Traded Fund II First Trust IPOX Europe Equity Opportunities ETF,FPXE
1249,2741,First Trust Japan AlphaDex Fund,FJP
1250,2742,First Trust Large Cap Core AlphaDex ETF,FEX
1251,2743,First Trust Large Cap Growth AlphaDex Fund,FTC
1252,2744,Large Cap US Equity Select ETF,RNLC
1253,2745,First Trust Large Cap Value AlphaDex ETF,FTA
1254,2746,First Trust Mega Cap AlphaDEX Fund,FLN
