,index,symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,volume,avgVolume,exchange,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp,currency,industry,sector,country,ipo date,Industries,Similar Companies,currency symbol,url name,pure name,S&P 500,Nasdaq 100,Russell 2000,exchange_rate
74,449,NEE,"NextEra Energy, Inc.",83.75,-0.19,-0.16,83.715,84.8,87.69,43.7,164072112128.0,80.68788,74.63094,2160484.0,7475580.0,NYSE,84.0,83.91,1.48,56.587837,2021-01-26T13:30:00.000+0000,1959069996.0,1613068579,USD,Utilities Regulated Electric,Utilities,US,2/15/1950,"['Utilities', 'Utilities - Regulated Electric', 'Utilities - Regulated']","['ETR', 'FE', 'SO', 'EXC', 'D', 'SCG', 'PPL', 'DUK', 'ES', 'XEL', 'XLU']",$,nextera-energy,NextEra Energy,1.0,,,1.0
76,445,MDT,Medtronic plc,118.65,1.03,1.21,117.21,118.93,119.87,72.13,159705268224.0,116.38394,108.8205,1627427.0,4245750.0,NYSE,117.66,117.44,2.74,43.30292,2021-02-23T14:30:00.000+0000,1346019960.0,1613068579,USD,Medical Devices,Healthcare,IE,3/17/1980,"['Healthcare', 'Medical Devices']","['IART', 'CNMD', 'OMI', 'ABT', 'BAX', 'BSX', 'JNJ', 'SYK', 'EW', 'ZBH', 'XLV']",$,medtronic,Medtronic,1.0,,,1.0
77,444,MCD,McDonald's Corporation,213.99,-0.19,-0.41,212.4,214.79,231.91,124.23,159446302720.0,211.67091,214.04703,1193128.0,3241395.0,NYSE,214.54,214.4,6.306,33.93435,2021-01-28T07:00:09.000+0000,745110999.0,1613068579,USD,Restaurants,Consumer Cyclical,US,7/5/1966,"['Consumer Cyclical', 'Restaurants']","['SBUX', 'JACK', 'SONC', 'TAST', 'YUM', 'CMG', 'GTIM', 'ARCO', 'WEN']",$,mcdonald-s,McDonald's,1.0,,,1.0
78,482,UN,The Unilever Group,60.5,-1.03,-0.63,60.07,61.28,63.1,42.0,158839717888.0,60.5,59.840908,3587433.0,2036475.0,NYSE,61.1,61.13,2.527,23.941433,,2625449882.0,1613068579,USD,Household & Personal Products,Consumer Defensive,NL,,"['Consumer Defensive', 'Household & Personal Products', 'Consumer Packaged Goods']","['EL', 'CHD', 'CL', 'PG']",$,unilever,Unilever,,,,1.0
79,468,SAP,SAP SE,132.36,2.07,2.69,131.54,132.78,169.3,90.9,157532225536.0,129.36969,139.93333,465472.0,1041133.0,NYSE,131.89,129.67,4.139,31.978739,,1190180006.0,1613068579,USD,Software Application,Technology,DE,,"['Technology', 'Software - Application', 'Application Software']","['MSFT', 'INTU', 'ADBE', 'EA', 'SYMC', 'IBM', 'CRM', 'VMW', 'ORCL', 'XLK']",$,sap,SAP,,,,1.0
80,188,COST,Costco Wholesale Corporation,354.41,-0.48,-1.71,353.16,356.5,393.15,271.28,156987686912.0,363.22333,360.25812,964014.0,2414453.0,NASDAQ,355.73,356.12,9.74,36.387066,2021-03-04T16:15:00.000+0000,442955015.0,1613068579,USD,Discount Stores,Consumer Defensive,US,12/5/1985,"['Consumer Defensive', 'Discount Stores', 'Retail - Defensive']","['PSMT', 'DLTR', 'WMT', 'TGT', 'BIG', 'DG', 'FIVE']",$,costco-wholesale,Costco Wholesale,1.0,1.0,,1.0
82,476,TMUS,"T-Mobile US, Inc.",124.72,0.18,0.23,123.46,125.44,135.54,63.5,154878558208.0,129.9609,120.97348,1568495.0,3809266.0,NASDAQ,125.43,124.49,2.647,47.11749,2021-02-04T16:01:00.000+0000,1241810120.0,1613068579,USD,Telecom Services,Communication Services,US,4/18/2007,"['Communication Services', 'Telecom Services']","['SHEN', 'USM', 'VZ', 'AMX', 'T', 'WIFI', 'TDS', 'SPOK']",$,t-mobile,T-Mobile,1.0,1.0,,1.0
83,399,JD,"JD.com, Inc.",99.04,0.27,0.27,98.13,99.95,101.68,32.7,154477641728.0,91.419395,81.37181,2740150.0,11746314.0,NASDAQ,99.95,98.77,0.147,673.7415,2020-05-15T09:50:32.000+0000,1559750017.0,1613068579,USD,Internet Retail,Consumer Cyclical,CN,,"['Technology', 'Internet Content & Information', 'Online Media', 'Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']","['VIPS', 'LITB', 'LEJU', 'JMEI', 'BABA']",$,jd-com,JD.com,,1.0,,1.0
85,84,BBL,BHP Group,58.22,-0.44,-0.26,57.83,58.66,60.97,23.64,145850417152.0,56.82485,47.96058,712511.0,1305625.0,NYSE,58.32,58.48,3.14,18.5414,,2505160034.0,1613068579,USD,Other Industrial Metals & Mining,Basic Materials,AU,,"['Basic Materials', 'Industrial Metals & Minerals', 'Metals & Mining']","['TECK', 'FCX', 'RIO', 'XOM', 'CVX', 'RDS.A', 'VALE']",$,bhp-billiton,BHP Billiton,,,,1.0
87,471,SNE,Sony Corporation,114.25,0.83,0.94,113.44,114.7304,118.5,50.94,142048165888.0,102.982124,87.58073,253771.0,1043722.0,NYSE,114.02,113.31,4.757,24.017239,,1243309986.0,1613068579,USD,Consumer Electronics,Technology,JP,,"['Technology', 'Consumer Electronics', 'Computer Hardware']","['MSFT', 'CAJ', 'PHG', 'DLB', 'FOXA', 'XLK']",$,sony,Sony,,,,1.0
88,357,HON,Honeywell International Inc.,201.75,-0.2,-0.41,200.88,203.095,216.7,101.08,141565149184.0,205.50304,184.18318,751613.0,2856416.0,NYSE,202.18,202.16,6.72,30.022322,2021-01-29T06:58:04.000+0000,701685993.0,1613068579,USD,Specialty Industrial Machinery,Industrials,US,9/19/1985,"['Industrials', 'Diversified Industrials', 'Industrial Products']",[],$,honeywell,Honeywell,1.0,,,1.0
89,325,SE,Sea Limited,275.49,1.67,4.52,268.265,277.5,281.77,35.61,141031866368.0,221.78787,175.7447,1556969.0,3761695.0,NYSE,273.0,270.97,-2.941,,2020-11-17T13:30:00.000+0000,511930982.0,1613068582,USD,Electronic Gaming & Multimedia,Communication Services,SG,10/20/2017,"['Technology', 'Electronic Gaming & Multimedia', 'Application Software']","['RENN', 'XLK']",$,sea-limited,Sea,,,,1.0
90,465,RDS-B,Royal Dutch Shell plc,35.3,-2.32,-0.84,35.145,35.53,52.06,19.19,140035801088.0,36.363335,30.498985,2269703.0,3341759.0,NYSE,35.42,36.14,-5.562,,,3967019861.0,1613068579,USD,Oil & Gas Integrated,Energy,NL,,,,$,royal-dutch-shell,Royal Dutch Shell plc,,,,1.0
91,485,UPS,"United Parcel Service, Inc.",161.77,-2.35,-3.89,161.585,166.275,178.01,82.0,139931058176.0,162.48758,162.89761,1458590.0,3761641.0,NYSE,166.0,165.66,1.64,98.64025,2021-04-27T12:30:00.000+0000,865000051.0,1613068579,USD,Integrated Freight & Logistics,Industrials,US,11/10/1999,"['Industrials', 'Integrated Shipping & Logistics', 'Transportation & Logistics']","['AIRT', 'EXPD', 'CHRW', 'ATSG', 'FDX']",$,ups,UPS,1.0,,,1.0
92,464,RDS-A,Royal Dutch Shell plc,37.2,-2.97,-1.14,37.035,37.56,51.36,21.26,139105304576.0,38.283634,32.064636,3152646.0,5200319.0,NYSE,37.5,38.34,-5.562,,,3739389908.0,1613068579,USD,Oil & Gas Integrated,Energy,NL,,,,$,royal-dutch-shell,Royal Dutch Shell plc,,,,1.0
93,484,UNP,Union Pacific Corporation,206.365,1.41,2.865,204.35,207.25,221.28,105.08,138229268480.0,207.33151,198.18457,1106587.0,2602529.0,NYSE,205.11,203.5,7.88,26.188452,2021-01-21T08:00:00.000+0000,669829033.0,1613068579,USD,Railroads,Industrials,US,6/20/1969,"['Industrials', 'Railroads', 'Transportation & Logistics']","['CNI', 'CP', 'GWR', 'NSC', 'KSU', 'CSX']",$,union-pacific,Union Pacific,1.0,,,1.0
96,42,AMGN,Amgen Inc.,234.91,-0.76,-1.79,234.495,239.1319,276.69,177.05,135676035072.0,238.75848,237.79144,900544.0,2533212.0,NASDAQ,238.64,236.7,12.31,19.082859,2021-02-02T16:01:05.000+0000,577566026.0,1613068579,USD,Drug Manufacturers General,Healthcare,US,5/1/1987,"['Healthcare', 'Biotechnology']","['ALXN', 'CELG', 'GILD', 'BIIB', 'GSK', 'BMY', 'JNJ', 'PFE', 'ABBV', 'XLV']",$,amgen,Amgen,1.0,1.0,,1.0
97,112,BMY,Bristol-Myers Squibb Company,60.0,0.0,0.0,59.695,60.22,67.16,45.76,135584989184.0,62.793938,61.487465,4465947.0,11193116.0,NYSE,60.0,60.0,-3.992,,2021-02-04T06:59:00.000+0000,2259749820.0,1613068579,USD,Drug Manufacturers General,Healthcare,US,7/5/1929,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']","['AMGN', 'CELG', 'AZN', 'NVS', 'JNJ', 'LLY', 'PFE', 'SNY', 'MRK', 'ABBV', 'XLV']",$,bristol-myers-squibb,Bristol-Myers Squibb,1.0,,,1.0
98,490,WFC,Wells Fargo & Company,32.5845,-1.85,-0.6155,32.37,33.34,48.32,20.76,135030489088.0,31.761515,26.61471,10668609.0,36609650.0,NYSE,33.2,33.2,0.41,79.47439,2021-04-14T12:30:00.000+0000,4144009854.0,1613068579,USD,Banks Diversified,Financial Services,US,12/10/1962,"['Financial Services', 'Banks - Global', 'Banks']","['GSBC', 'KEY', 'BAC', 'PNC', 'TCF', 'JPM', 'USB', 'FHN', 'RF', 'C']",$,wells-fargo,Wells Fargo,1.0,,,1.0
99,460,PM,Philip Morris International Inc.,85.56,-0.44,-0.38,84.97,86.43,89.73,56.01,133255413760.0,82.00636,78.85623,1970631.0,5174111.0,NYSE,86.13,85.94,5.16,16.581396,2021-04-20T12:30:00.000+0000,1557449904.0,1613068579,USD,Tobacco,Consumer Defensive,US,3/17/2008,"['Consumer Defensive', 'Tobacco', 'Tobacco Products']","['BTI', 'VGR', 'MO', 'XXII']",$,philip-morris,Philip Morris,1.0,,,1.0
100,436,LIN,Linde plc,253.35,0.25,0.63,251.79,255.22,274.58,146.71,132972519424.0,257.79938,248.00739,635166.0,1714306.0,NYSE,254.15,252.72,4.708,53.81266,2021-02-05T10:59:00.000+0000,524856994.0,1613068579,USD,Specialty Chemicals,Basic Materials,GB,10/29/2018,,,$,linde,Linde,1.0,,,1.0
101,447,MS,Morgan Stanley,73.185,-1.54,-1.145,72.78,74.77,77.76,27.2,132406296576.0,71.93394,58.047825,3477311.0,11048732.0,NYSE,74.33,74.33,6.46,11.328947,2021-01-20T07:30:00.000+0000,1809199926.0,1613068579,USD,Capital Markets,Financial Services,US,3/21/1986,"['Financial Services', 'Capital Markets', 'Brokers & Exchanges']","['BCS', 'GS', 'BAC', 'DB', 'JPM', 'MUFG', 'C']",$,morgan-stanley,Morgan Stanley,1.0,,,1.0
102,486,UTX,United Technologies Corporation,86.01,-5.87,-5.36,85.12,92.23,158.44,48.05,130414379008.0,57.76,57.66,13203254.0,27096280.0,NYSE,89.63,91.37,6.41,13.4180975,2020-05-07T10:55:06.000+0000,1516269957.0,1613068579,USD,Aerospace & Defense,Industrials,,,"['Industrials', 'Aerospace & Defense']","['LMT', 'TGI', 'BA', 'ESL', 'GE', 'HON', 'NOC', 'SIF']",$,united-tech,United Tech,,,,1.0
103,74,AZN,AstraZeneca PLC,49.77,-0.4,-0.2,49.6,50.43,64.94,36.15,130228183040.0,50.88091,53.520508,11141005.0,11577112.0,NASDAQ,50.34,49.97,0.95,52.389473,,2616600021.0,1613068579,USD,Drug Manufacturers General,Healthcare,GB,,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']","['CELG', 'BIIB', 'GSK', 'ABT', 'BMY', 'JNJ', 'LLY', 'PFE', 'SNY', 'MRK', 'XLV']",$,astrazeneca,AstraZeneca,,,,1.0
104,132,C,Citigroup Inc.,62.35,-2.0,-1.27,61.93,63.87,79.28,32.0,129818927104.0,62.467575,52.665363,7231623.0,21216811.0,NYSE,63.6,63.62,4.874,12.792367,2021-04-15T12:30:00.000+0000,2082099873.0,1613068579,USD,Banks Diversified,Financial Services,US,5/9/2011,"['Financial Services', 'Banks - Global', 'Banks']","['BCS', 'MS', 'BAC', 'DB', 'HSBC', 'WFC', 'JPM', 'USB', 'MUFG']",$,citi,Citigroup,1.0,,,1.0
105,442,LOW,"Lowe's Companies, Inc.",175.89,-0.76,-1.35,175.1195,177.6386,180.67,60.0,128878649344.0,168.29091,162.67348,1170923.0,4896204.0,NYSE,176.99,177.24,7.069,24.88188,2020-11-18T06:00:08.000+0000,732723005.0,1613068579,USD,Home Improvement Retail,Consumer Cyclical,US,12/19/1979,"['Consumer Cyclical', 'Home Improvement Stores', 'Retail - Apparel & Specialty']","['BLDR', 'HD', 'LL', 'SHOS']",$,lowe-s,Lowe's,1.0,,,1.0
106,493,ZM,"Zoom Video Communications, Inc.",436.78,1.34,5.78,429.5101,443.74,588.84,87.0,127491276800.0,375.9185,397.35373,2590655.0,7251058.0,NASDAQ,433.99,431.0,1.439,303.5302,2021-03-01T21:00:00.000+0000,291888999.0,1613068579,USD,Telecom Services,Communication Services,US,4/18/2019,"['Technology', 'Software', 'Telecom Services']","['WORK', 'MSFT', 'GOOGL']",$,zoom-video,Zoom Video Communications,,1.0,,1.0
107,432,LFC,China Life Insurance Company Limited,10.722,1.53,0.162,10.68,10.7782,13.63,8.27,126149689344.0,11.002121,11.506305,285758.0,408629.0,NYSE,10.67,10.56,0.665,16.123308,,11765499846.0,1613068579,USD,Insurance Life,Financial Services,,,"['Financial Services', 'Insurance - Life']","['PUK', 'AFL', 'CNO']",$,china-life-insurance,China Life Insurance,,,,1.0
109,128,BUD,Anheuser-Busch InBev SA/NV,63.875,-0.97,-0.625,63.5299,64.66,74.11,32.58,125317005312.0,67.74848,61.62471,1321823.0,1498606.0,NYSE,64.58,64.5,-0.374,,,1961910064.0,1613068579,USD,Beverages Alcoholic,Consumer Defensive,,,"['Consumer Defensive', 'Beverages - Brewers', 'Beverages - Alcoholic']","['DEO', 'SAM', 'CCU', 'TAP']",$,anheuser-busch-inbev,Anheuser-Busch Inbev,,,,1.0
110,469,SBUX,Starbucks Corporation,105.58,-0.27,-0.29,105.06,106.23,107.75,50.02,124299329536.0,103.28424,92.24,1460853.0,5938687.0,NASDAQ,106.115,105.87,0.568,185.88028,2021-04-27T10:59:00.000+0000,1177299958.0,1613068579,USD,Restaurants,Consumer Cyclical,US,6/1/1992,"['Consumer Cyclical', 'Restaurants']","['CBRL', 'DRI', 'EAT', 'MCD', 'YUM', 'DNKN', 'WEN', 'QSR', 'PEP']",$,starbucks,Starbucks,1.0,1.0,,1.0
111,76,BA,The Boeing Company,209.87,-0.97,-2.05,208.5709,213.9899,347.89,89.0,122353573888.0,208.2591,186.53471,4811881.0,18214719.0,NYSE,212.235,211.92,-20.88,,2021-01-27T07:30:11.000+0000,582996969.0,1613068579,USD,Aerospace & Defense,Industrials,US,9/5/1934,"['Industrials', 'Aerospace & Defense']","['LMT', 'GD', 'GE', 'HON', 'NOC', 'TXT', 'UTX', 'RTN', 'SPR', 'ERJ']",$,boeing,Boeing,1.0,,,1.0
112,348,SQ,"Square, Inc.",269.32,4.59,11.83,258.5,269.37,269.37,32.33,121446350848.0,228.1797,185.64738,7170803.0,9337462.0,NYSE,262.0,257.49,0.659,408.67984,2021-02-23T21:00:00.000+0000,450936993.0,1613068582,USD,Software Infrastructure,Technology,US,11/19/2015,"['Technology', 'Software - Application', 'Application Software']","['OTEX', 'PANW', 'XLK']",$,square,Square,,,,1.0
113,349,HDB,HDFC Bank Limited,80.845,0.12,0.095,80.2,81.22,82.62,29.5,119626342400.0,74.472725,60.833622,598694.0,1445629.0,NYSE,80.78,80.75,0.5175,156.22223,,1479699949.0,1613068579,USD,Banks,Financial Services,,,"['Financial Services', 'Banks - Regional - Asia', 'Banks']",['IBN'],$,hdfc-bank,HDFC Bank,,,,1.0
114,166,CHTR,"Charter Communications, Inc.",614.68,0.5,3.05,603.53,615.65,681.71,345.67,119082573824.0,633.417,624.706,408812.0,1134696.0,NASDAQ,614.2,611.63,15.4,39.914288,2021-01-29T07:00:00.000+0000,193731004.0,1613068579,USD,Entertainment,Communication Services,US,12/2/2009,"['Communication Services', 'Pay TV']","['CMCSA', 'DISH', 'VZ', 'T']",$,charter-communications,Charter Communications,1.0,1.0,,1.0
116,472,SNY,Sanofi,47.095,-2.03,-0.975,46.91,47.56,55.0,37.62,117875490816.0,48.37394,49.814926,6692899.0,2325441.0,NASDAQ,47.56,48.07,1.94,24.275774,,2502930052.0,1613068579,USD,Drug Manufacturers General,Healthcare,FR,,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']","['GSK', 'NVS', 'BMY', 'JNJ', 'LLY', 'PFE', 'MRK', 'TEVA', 'XLV']",$,sanofi,Sanofi,,,,1.0
118,230,NOW,"ServiceNow, Inc.",593.04,0.62,3.68,588.0,595.0,598.37,238.93,115702095872.0,544.61847,502.49045,343436.0,1351969.0,NYSE,594.0,589.36,0.59,1005.1525,2021-01-27T16:10:00.000+0000,195099986.0,1613068582,USD,Software Application,Technology,US,6/29/2012,"['Technology', 'Software - Application', 'Application Software']","['MSFT', 'QCOM', 'RHT', 'FICO', 'IBM', 'ZEN', 'HPQ', 'XLK']",$,servicenow,ServiceNow,1.0,,,1.0
14,77,BABA,Alibaba Group Holding Limited (¥),272.205,1.65,4.415,267.2,274.24,319.32,169.95,115424384814.00241,248.2303,269.66348,11360140.0,24764595.0,NYSE,268.75,267.79,9.31,29.237913,2021-02-02T07:02:00.000+0000,2738509896.0,1613068579,CNY,Internet Retail,Consumer Cyclical,CN,9/19/2014,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']","['AMZN', 'EBAY', 'OSTK']",¥,alibaba,Alibaba,,,,6.4582201367
120,412,UBER,"Uber Technologies, Inc.",62.17,-1.6,-1.01,61.0,64.05,64.05,13.71,115096567808.0,54.89212,42.956158,30133374.0,20753309.0,NYSE,63.25,63.18,-3.977,,2021-02-10T16:05:01.000+0000,1851320055.0,1613068582,USD,Software Application,Technology,US,5/10/2019,,,$,uber,Uber,,,,1.0
121,40,AMD,"Advanced Micro Devices, Inc.",92.12,-0.25,-0.23,91.33,93.64,99.23,36.75,111586803712.0,91.10152,85.32681,25439205.0,43091688.0,NASDAQ,92.9,92.35,2.064,44.631786,2021-01-26T16:10:01.000+0000,1211320058.0,1613068579,USD,Semiconductors,Technology,US,10/15/1979,"['Technology', 'Semiconductors']","['INTC', 'MCHP', 'NVDA', 'TXN', 'HPQ', 'XLK']",$,advanced-micro,Advanced Micro Devices,1.0,1.0,,1.0
122,384,INTU,Intuit Inc.,406.41,2.3,9.12,396.59,408.55,408.55,187.68,111375040512.0,376.6709,344.81564,657080.0,1312329.0,NASDAQ,400.0,397.29,7.446,54.580982,2021-02-23T21:00:00.000+0000,274046014.0,1613068579,USD,Software Application,Technology,US,3/12/1993,"['Technology', 'Software - Application', 'Application Software']","['ADBE', 'ADP', 'FISV', 'PAYX', 'SYMC', 'NUAN', 'SAP', 'HRB', 'FIS', 'ORCL', 'XLK']",$,intuit,Intuit,1.0,1.0,,1.0
123,461,PTR,PetroChina Company Limited,31.39,-0.7,-0.22,31.32,31.69,44.85,27.68,111297945600.0,31.684546,31.879637,51236.0,157930.0,NYSE,31.6,31.61,4.4,7.1340904,,3545649748.0,1613068579,USD,Oil & Gas Integrated,Energy,,,"['Energy', 'Oil & Gas Integrated', 'Oil & Gas - Integrated']","['XOM', 'MUR', 'BP', 'SNP', 'CEO', 'CVX', 'COP', 'MPC']",$,petrochina,PetroChina,,,,1.0
124,362,HSBC,HSBC Holdings plc,27.2901,-0.91,-0.2499,27.22,27.43,38.53,17.95,110603223040.0,27.020304,23.572319,641660.0,2444191.0,NYSE,27.39,27.54,-0.55,,,4052869833.0,1613068579,USD,Banks Diversified,Financial Services,GB,,"['Financial Services', 'Banks - Global', 'Banks']","['TD', 'BCS', 'SAN', 'BAC', 'DB', 'JPM', 'BBD', 'ITUB', 'C']",$,hsbc,HSBC Holdings.,,,,1.0
126,108,BLK,"BlackRock, Inc.",720.06,-0.43,-3.11,716.91,729.71,788.0,323.98,109832904704.0,728.50305,646.0045,424649.0,650137.0,NYSE,729.62,723.17,31.85,22.60785,2021-01-14T06:16:30.000+0000,152532990.0,1613068579,USD,Asset Management,Financial Services,US,10/1/1999,"['Financial Services', 'Asset Management']","['BAC', 'AMG', 'LM', 'AB', 'IVZ', 'WETF']",$,blackrock,BlackRock,1.0,,,1.0
127,163,CHL,China Mobile Limited,27.51,5.4,1.41,26.14,27.87,43.38,25.35,109593518080.0,27.978666,32.305965,7600959.0,4055406.0,NYSE,26.4,26.1,4.35,6.324138,,3983770196.0,1613068579,USD,Telecom Services,Communication Services,HK,,"['Communication Services', 'Telecom Services']","['ERIC', 'CHU', 'CHA', 'VEON']",$,china-mobile,China Mobile,,,,1.0
128,477,TOT,TOTAL S.A.,41.925,-0.98,-0.415,41.67,42.165,49.43,22.13,108997451776.0,43.670303,39.406666,2381195.0,2465259.0,NYSE,41.86,42.34,-2.9,,,2599819959.0,1613068579,USD,Oil & Gas Integrated,Energy,FR,,"['Energy', 'Oil & Gas Integrated', 'Oil & Gas - Integrated']","['SU', 'XOM', 'BP', 'CEO', 'CVX', 'MRO', 'RDS.A', 'HES']",$,total,Total,,,,1.0
129,466,RTX,Raytheon Technologies Corporation,71.6833,-1.09,-0.7867,71.17,73.1859,2200.3,43.436123,108921339904.0,69.78848,64.74152,1865243.0,7508461.0,NYSE,72.47,72.47,,,2021-01-26T06:55:07.000+0000,1519479989.0,1613068579,USD,Aerospace & Defense,Industrials,US,9/5/1934,,,$,raytheon-tech,Raytheon Tech,1.0,,,1.0
130,369,IBM,International Business Machines Corporation,121.0133,-1.0,-1.2267,120.64,122.47,154.83,90.56,107829747712.0,124.495155,122.5034,2210561.0,6234053.0,NYSE,122.0,122.24,6.229,19.427404,2021-01-21T16:16:00.000+0000,891056997.0,1613068579,USD,Software Application,Technology,US,11/11/1915,"['Technology', 'Information Technology Services', 'Application Software']","['CSCO', 'INTC', 'MSFT', 'AAPL', 'SAP', 'VMW', 'ACN', 'ORCL', 'HPQ', 'GOOGL', 'XLK']",$,int-business,Business Machines,1.0,,,1.0
132,139,CAT,Caterpillar Inc.,195.625,-1.06,-2.095,194.39,198.24,200.17,87.5,106274840576.0,189.12636,164.88768,1327157.0,2871190.0,NYSE,197.59,197.72,5.46,35.828754,2021-01-29T06:30:00.000+0000,543257971.0,1613068579,USD,Farm & Heavy Construction Machinery,Industrials,US,12/2/1929,"['Industrials', 'Farm & Construction Equipment', 'Farm & Construction Machinery']","['ASTE', 'CMI', 'DE', 'GE', 'CNHI']",$,caterpillar,Caterpillar,1.0,,,1.0
135,324,SCHW,The Charles Schwab Corporation,55.92,0.72,0.4,55.41,56.14,62.04,28.0,105078145024.0,55.82697,43.95891,2567856.0,8949108.0,NYSE,55.65,55.52,2.12,26.37736,2021-01-19T08:45:38.000+0000,1879079847.0,1613068582,USD,Capital Markets,Financial Services,US,3/5/2010,"['Financial Services', 'Capital Markets', 'Brokers & Exchanges']","['SEIC', 'AMTD', 'ETFC', 'MS', 'BAC', 'RJF', 'SF', 'LPLA', 'IBKR']",$,charles-schwab,Charles Schwab,1.0,,,1.0
136,257,EL,The Estee Lauder Companies Inc.,287.36,1.04,2.96,282.57,288.425,288.49,137.01,104242421760.0,256.53333,233.13435,648714.0,1354912.0,NYSE,283.92,284.4,2.527,113.715866,2021-05-03T12:30:00.000+0000,362758984.0,1613068579,USD,Household & Personal Products,Consumer Defensive,US,11/17/1995,"['Consumer Defensive', 'Household & Personal Products', 'Consumer Packaged Goods']","['IPAR', 'NUS', 'UL', 'AVP', 'PG', 'REV', 'COTY']",$,estee-lauder,Estee Lauder Companies,1.0,,,1.0
137,38,AMAT,"Applied Materials, Inc.",113.395,7.1,7.515,107.29,114.3,114.3,36.64,104058167296.0,98.23182,75.0158,7750217.0,7013440.0,NASDAQ,107.4336,105.88,3.92,28.927294,2021-02-18T21:00:00.000+0000,917660984.0,1613068579,USD,Semiconductor Equipment & Materials,Technology,US,10/5/1972,"['Technology', 'Semiconductor Equipment & Materials', 'Semiconductors']","['ASYS', 'KLAC', 'LRCX', 'SNPS', 'TER', 'ASML', 'ACLS', 'XLK']",$,applied-materials,Applied Materials,1.0,1.0,,1.0
139,338,GS,"The Goldman Sachs Group, Inc.",300.8,-1.14,-3.48,299.1718,305.01,309.41,130.85,103495647232.0,283.4721,228.7142,1318977.0,3048612.0,NYSE,303.98,304.28,24.74,12.158447,2021-01-19T13:30:00.000+0000,344067976.0,1613068579,USD,Capital Markets,Financial Services,US,5/4/1999,"['Financial Services', 'Capital Markets', 'Brokers & Exchanges']","['BCS', 'MS', 'BAC', 'DB', 'JPM', 'SMFG', 'C']",$,goldman-sachs,Goldman Sachs,1.0,,,1.0
140,73,AXP,American Express Company,127.8,-0.34,-0.43,126.98,129.105,138.04,67.0,102904815616.0,121.62091,109.24428,1437132.0,3972690.0,NYSE,127.45,128.23,3.77,33.899204,2021-01-26T07:00:00.000+0000,805202000.0,1613068579,USD,Credit Services,Financial Services,US,5/18/1977,"['Financial Services', 'Credit Services']","['COF', 'BAC', 'JPM', 'MA', 'DFS', 'V', 'C']",$,american-express,American Express,1.0,,,1.0
141,196,MMM,3M Company,176.9343,-1.48,-2.6657,176.7,179.875,187.27,114.04,102462652416.0,173.48817,167.91124,960819.0,2772456.0,NYSE,179.35,179.6,9.25,19.128033,2021-01-26T06:30:08.000+0000,579099996.0,1613068582,USD,Specialty Industrial Machinery,Industrials,US,1/14/1946,"['Industrials', 'Diversified Industrials', 'Industrial Products']","['AMZN', 'ALGN', 'DHR', 'GE', 'ITW', 'JNJ', 'HON', 'HPQ', 'XRAY', 'JCI']",$,3m,3M,1.0,,,1.0
142,304,RIO,Rio Tinto Group,81.94,-1.35,-1.12,81.47,82.77,86.9,35.35,102177538048.0,79.989395,67.39406,1401171.0,1931864.0,NYSE,82.0,83.06,4.407,18.593147,,1246979962.0,1613068582,USD,Other Industrial Metals & Mining,Basic Materials,GB,,"['Basic Materials', 'Industrial Metals & Minerals', 'Metals & Mining']","['TECK', 'BBL', 'FNV', 'FCX', 'BHP', 'VALE']",$,rio-tinto,Rio Tinto,,,,1.0
143,45,AMT,American Tower Corporation (REIT),227.751,-1.69,-3.909,227.1317,231.6,272.2,174.32,101169954816.0,224.06393,237.23558,690748.0,2296062.0,NYSE,230.79,231.66,4.23,53.841846,2021-02-25T07:00:00.000+0000,444212999.0,1613068579,USD,REIT Specialty,Real Estate,US,1/3/2012,"['Communication Services', 'Telecom Services']","['DRE', 'CTL', 'PCH', 'PW', 'TDS', 'LAND', 'CTT', 'CCI', 'SIR']",$,american-tower,American Tower,1.0,,,1.0
144,170,ENB-PFA.TO,Enbridge Inc.,16.4,0.28,0.04606,16.4,16.4,21.88,16.4,99871244288.0,21.85,21.85,1030.0,2867.0,TSX,16.4,16.35394,0.96,17.083334,,6089710018.0,1613068621,USD,,Industrials,,,,,$,enbridge-inc,Enbridge,,,,1.0
178,107,CDI.PA,Christian Dior SE (€),453.2,-0.04,-0.2,449.0,455.4,470.0,252.4,99316630869.5933,447.4303,400.68777,4071.0,7091.0,EURONEXT,451.6,453.4,10.096,44.88907,2021-01-26T15:00:00.000+0000,180411013.0,1613068621,EUR,Luxury Goods,Consumer Cyclical,FR,12/4/1991,,,€,christian-dior-se,Christian Dior,,,,0.8232485387
